city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
2812274,2018-11-26,Clouds and sun; pleasant,Clear,31,19,35,19,NE 11 km/h,NE 7 km/h, 33 km/h, 13 km/h,6:16 AM,5:53 PM,9:06 PM,10:06 AM
190765,2018-11-26,Mostly sunny; nice,Mainly clear,31,22,34,21,NE 13 km/h,NE 9 km/h, 26 km/h, 17 km/h,6:12 AM,5:44 PM,8:57 PM,10:02 AM
2807536,2018-11-26,Some sun; beautiful,Mainly clear,31,19,32,20,E 7 km/h,ESE 6 km/h, 20 km/h, 11 km/h,6:21 AM,5:54 PM,9:07 PM,10:12 AM
2873186,2018-11-26,"Partly sunny, a passing shower this afternoon",Mainly clear,29,17,33,18,NNE 4 km/h,NNE 4 km/h, 15 km/h, 7 km/h,6:26 AM,5:58 PM,9:11 PM,10:16 AM
2810891,2018-11-26,Clouds and sunshine; beautiful,Mainly clear,30,18,31,18,NE 9 km/h,NE 6 km/h, 28 km/h, 9 km/h,6:17 AM,5:53 PM,9:06 PM,10:08 AM
206487,2018-11-26,Mostly sunny; nice,Clear,31,16,33,17,NE 9 km/h,NE 6 km/h, 15 km/h, 11 km/h,6:17 AM,5:47 PM,8:59 PM,10:08 AM
195921,2018-11-26,Partly sunny,Mainly clear,33,18,34,19,ENE 7 km/h,ENE 6 km/h, 17 km/h, 9 km/h,6:20 AM,5:52 PM,9:05 PM,10:11 AM
895007,2018-11-26,Episodes of sunshine; pleasant,Mainly clear,30,18,32,19,ENE 9 km/h,ESE 7 km/h, 26 km/h, 11 km/h,6:19 AM,5:54 PM,9:07 PM,10:10 AM
190755,2018-11-26,Mostly sunny; nice,Clear to partly cloudy,30,20,32,20,NE 11 km/h,NNE 7 km/h, 22 km/h, 15 km/h,6:13 AM,5:41 PM,8:53 PM,10:03 AM
196022,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,23,35,23,NNE 13 km/h,NNE 9 km/h, 30 km/h, 13 km/h,6:14 AM,5:55 PM,9:08 PM,10:04 AM
2799373,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190764,2018-11-26,Clouds and sun; pleasant,Mainly clear,29,15,30,16,ENE 7 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:17 AM,5:48 PM,9:01 PM,10:07 AM
195945,2018-11-26,Partial sunshine; delightful,Clear,31,19,33,18,NNE 11 km/h,NNE 7 km/h, 24 km/h, 15 km/h,6:14 AM,5:47 PM,9:00 PM,10:05 AM
195875,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,16,33,18,NE 9 km/h,NNE 6 km/h, 17 km/h, 13 km/h,6:16 AM,5:44 PM,8:56 PM,10:06 AM
196038,2018-11-26,Episodes of sunshine; nice,Clear,31,19,33,19,NE 11 km/h,NE 7 km/h, 26 km/h, 15 km/h,6:13 AM,5:49 PM,9:02 PM,10:03 AM
195940,2018-11-26,Some sun; beautiful,Mainly clear,31,19,32,20,E 7 km/h,ESE 6 km/h, 20 km/h, 11 km/h,6:22 AM,5:54 PM,9:07 PM,10:12 AM
2811931,2018-11-26,Increasing cloudiness,Partly cloudy,30,18,35,19,E 6 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:18 AM,5:55 PM,9:08 PM,10:09 AM
190756,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,16,33,18,NE 9 km/h,NNE 6 km/h, 17 km/h, 13 km/h,6:16 AM,5:44 PM,8:56 PM,10:06 AM
2807846,2018-11-26,Some sun; beautiful,Mainly clear,31,19,32,20,E 7 km/h,ESE 6 km/h, 20 km/h, 11 km/h,6:21 AM,5:54 PM,9:07 PM,10:12 AM
2812020,2018-11-26,Clouds and sun; pleasant,Clear,31,19,35,19,NE 11 km/h,NE 7 km/h, 33 km/h, 13 km/h,6:16 AM,5:53 PM,9:06 PM,10:07 AM
195868,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
196006,2018-11-26,Clouds and sunshine; beautiful,Partly cloudy,31,20,35,21,NE 9 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:17 AM,5:55 PM,9:08 PM,10:07 AM
2799869,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,16,33,18,NE 9 km/h,NNE 6 km/h, 17 km/h, 13 km/h,6:17 AM,5:44 PM,8:57 PM,10:07 AM
195923,2018-11-26,Partly sunny; nice,Partly cloudy,31,20,35,21,NNE 7 km/h,NNE 6 km/h, 13 km/h, 9 km/h,6:17 AM,5:58 PM,9:11 PM,10:07 AM
2810973,2018-11-26,Partly sunny; nice,Clear,31,20,34,20,NNE 13 km/h,NE 9 km/h, 26 km/h, 17 km/h,6:12 AM,5:47 PM,9:00 PM,10:02 AM
2804212,2018-11-26,Sunshine and patchy clouds; pleasant,Clear,31,20,33,19,NE 11 km/h,NNE 7 km/h, 20 km/h, 15 km/h,6:14 AM,5:44 PM,8:57 PM,10:04 AM
195947,2018-11-26,Some sun; beautiful,Mainly clear,31,19,32,20,E 7 km/h,ESE 6 km/h, 20 km/h, 11 km/h,6:21 AM,5:54 PM,9:07 PM,10:12 AM
2806745,2018-11-26,Intervals of clouds and sunshine; nice,Mainly clear,32,18,33,19,ENE 7 km/h,ENE 6 km/h, 17 km/h, 11 km/h,6:20 AM,5:53 PM,9:05 PM,10:10 AM
196033,2018-11-26,Mostly sunny; pleasant,Clear,30,14,31,15,NE 9 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:19 AM,5:47 PM,8:59 PM,10:09 AM
190797,2018-11-26,Sunshine and patchy clouds; beautiful,Mainly clear,31,18,33,18,NE 11 km/h,NNE 7 km/h, 20 km/h, 13 km/h,6:16 AM,5:46 PM,8:58 PM,10:06 AM
190787,2018-11-26,Sunny; pleasant,Partly cloudy,29,21,32,20,NE 13 km/h,NE 7 km/h, 24 km/h, 15 km/h,6:13 AM,5:39 PM,8:51 PM,10:03 AM
190766,2018-11-26,Intervals of clouds and sunshine; nice,Mainly clear,32,18,33,19,ENE 7 km/h,ENE 6 km/h, 17 km/h, 11 km/h,6:19 AM,5:52 PM,9:04 PM,10:10 AM
190795,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,16,33,18,NE 9 km/h,NNE 6 km/h, 17 km/h, 13 km/h,6:17 AM,5:44 PM,8:56 PM,10:07 AM
200986,2018-11-26,Partly sunny,Mainly clear,18,11,23,13,NNE 6 km/h,NE 6 km/h, 18 km/h, 7 km/h,6:24 AM,5:56 PM,9:09 PM,10:15 AM
190812,2018-11-26,Sunshine and patchy clouds; pleasant,Mainly clear,32,23,34,23,NE 13 km/h,NE 11 km/h, 30 km/h, 17 km/h,6:14 AM,5:55 PM,9:08 PM,10:05 AM
190805,2018-11-26,Mostly sunny; pleasant,Clear,31,19,34,18,NNE 11 km/h,NNE 7 km/h, 22 km/h, 13 km/h,6:14 AM,5:48 PM,9:00 PM,10:04 AM
190807,2018-11-26,Intervals of clouds and sunshine; pleasant,Clear,31,19,32,18,NE 11 km/h,NE 7 km/h, 22 km/h, 13 km/h,6:14 AM,5:50 PM,9:02 PM,10:04 AM
2811794,2018-11-26,Increasing cloudiness,Partly cloudy,30,18,35,19,E 6 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:19 AM,5:56 PM,9:08 PM,10:09 AM
190794,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
2813247,2018-11-26,Clouds and sunshine; beautiful,Partly cloudy,31,20,35,21,NE 9 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:18 AM,5:56 PM,9:09 PM,10:08 AM
190806,2018-11-26,Mostly sunny; pleasant,Clear,31,18,34,18,ENE 9 km/h,ESE 7 km/h, 26 km/h, 11 km/h,6:22 AM,5:56 PM,9:09 PM,10:12 AM
190777,2018-11-26,Partly sunny; nice,Clear,32,21,33,21,NE 13 km/h,NE 9 km/h, 30 km/h, 15 km/h,6:14 AM,5:52 PM,9:04 PM,10:04 AM
195993,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190792,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
2799858,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190814,2018-11-26,Sunshine and patchy clouds; nice,Partly cloudy,31,24,34,25,NE 22 km/h,NE 15 km/h, 50 km/h, 20 km/h,6:16 AM,5:59 PM,9:12 PM,10:07 AM
190768,2018-11-26,Sunshine and patchy clouds; pleasant,Clear,31,20,33,20,NNE 11 km/h,NNE 7 km/h, 22 km/h, 13 km/h,6:12 AM,5:45 PM,8:57 PM,10:02 AM
195939,2018-11-26,Clouds and sun; pleasant,Partly cloudy,30,18,31,19,E 9 km/h,ENE 7 km/h, 28 km/h, 11 km/h,6:22 AM,5:56 PM,9:09 PM,10:13 AM
190804,2018-11-26,Sunshine and patchy clouds; pleasant,Mainly clear,30,22,33,21,NE 18 km/h,NE 9 km/h, 35 km/h, 15 km/h,6:11 AM,5:45 PM,8:57 PM,10:01 AM
196010,2018-11-26,Partly sunny,Clear,32,21,34,22,NE 11 km/h,NE 9 km/h, 28 km/h, 13 km/h,6:16 AM,5:55 PM,9:08 PM,10:06 AM
3351503,2018-11-26,Mostly sunny; nice,Clear to partly cloudy,30,20,32,20,NE 11 km/h,NNE 7 km/h, 22 km/h, 15 km/h,6:13 AM,5:41 PM,8:53 PM,10:03 AM
190802,2018-11-26,Partly sunny; pleasant,Clear,31,19,34,18,NNE 11 km/h,NNE 7 km/h, 22 km/h, 13 km/h,6:13 AM,5:46 PM,8:59 PM,10:03 AM
190754,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:51 PM,10:03 AM
195855,2018-11-26,Clouds and sun; pleasant,Partly cloudy,30,18,31,19,E 9 km/h,ENE 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:56 PM,9:09 PM,10:13 AM
190796,2018-11-26,Sunny to partly cloudy; nice,Mainly clear,31,18,33,19,NNE 11 km/h,NNE 7 km/h, 18 km/h, 15 km/h,6:15 AM,5:42 PM,8:54 PM,10:05 AM
190784,2018-11-26,Mostly sunny,Mainly clear,33,20,37,22,E 9 km/h,E 6 km/h, 35 km/h, 9 km/h,6:18 AM,5:58 PM,9:10 PM,10:08 AM
2808082,2018-11-26,Clouds and sun; pleasant,Partly cloudy,30,18,31,19,E 9 km/h,ENE 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:56 PM,9:09 PM,10:13 AM
195878,2018-11-26,Mostly sunny; pleasant,Mainly clear,29,14,31,14,ENE 11 km/h,ENE 7 km/h, 28 km/h, 13 km/h,6:22 AM,5:50 PM,9:02 PM,10:12 AM
2812030,2018-11-26,Clouds and sunshine; pleasant,Clear,31,19,32,19,NE 11 km/h,NNE 9 km/h, 26 km/h, 13 km/h,6:14 AM,5:51 PM,9:03 PM,10:04 AM
2799453,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190800,2018-11-26,Intervals of clouds and sunshine; nice,Mainly clear,32,18,33,19,ENE 7 km/h,ENE 6 km/h, 17 km/h, 11 km/h,6:20 AM,5:52 PM,9:05 PM,10:10 AM
195872,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,15,33,16,NE 9 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:18 AM,5:45 PM,8:57 PM,10:08 AM
190808,2018-11-26,Partly sunny; pleasant,Mainly clear,29,18,32,18,NE 9 km/h,NE 6 km/h, 28 km/h, 9 km/h,6:18 AM,5:53 PM,9:06 PM,10:08 AM
190774,2018-11-26,Increasing cloudiness,Partly cloudy,30,18,35,19,E 6 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:20 AM,5:56 PM,9:09 PM,10:10 AM
190798,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,22,35,22,NE 9 km/h,NE 9 km/h, 26 km/h, 17 km/h,6:13 AM,5:44 PM,8:56 PM,10:03 AM
190753,2018-11-26,Mostly sunny; nice,Mainly clear,31,18,32,18,NNE 11 km/h,NNE 6 km/h, 18 km/h, 13 km/h,6:15 AM,5:42 PM,8:54 PM,10:05 AM
196007,2018-11-26,Clouds and sun; pleasant,Clear,31,19,35,19,NE 11 km/h,NE 7 km/h, 33 km/h, 13 km/h,6:16 AM,5:53 PM,9:06 PM,10:06 AM
190779,2018-11-26,Intervals of clouds and sunshine,Clear,32,20,33,20,NE 13 km/h,NE 9 km/h, 35 km/h, 15 km/h,6:16 AM,5:54 PM,9:07 PM,10:06 AM
190801,2018-11-26,Some sun; beautiful,Mainly clear,31,19,32,20,E 7 km/h,ESE 6 km/h, 20 km/h, 11 km/h,6:21 AM,5:54 PM,9:07 PM,10:12 AM
190785,2018-11-26,Partly sunny; nice,Partly cloudy,32,21,35,22,N 11 km/h,NNW 7 km/h, 28 km/h, 11 km/h,6:16 AM,5:57 PM,9:10 PM,10:06 AM
190810,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190803,2018-11-26,Partly sunny; pleasant,Clear,31,20,32,21,NE 15 km/h,NE 7 km/h, 26 km/h, 15 km/h,6:15 AM,5:49 PM,9:02 PM,10:06 AM
196032,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,15,33,16,NE 9 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:18 AM,5:46 PM,8:58 PM,10:09 AM
190791,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190799,2018-11-26,Clouds and sun; pleasant,Mainly clear,31,16,32,18,ENE 7 km/h,ENE 7 km/h, 13 km/h, 11 km/h,6:19 AM,5:50 PM,9:03 PM,10:09 AM
206671,2018-11-26,Sunshine and patchy clouds; beautiful,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 20 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190793,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:04 AM
190969,2018-11-26,Hazy sun,Hazy,29,14,32,15,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:35 AM
206674,2018-11-26,Clouds and sun; pleasant,Clear,31,19,35,19,NE 11 km/h,NE 7 km/h, 33 km/h, 13 km/h,6:16 AM,5:53 PM,9:06 PM,10:06 AM
206673,2018-11-26,Clouds and sun; pleasant,Partly cloudy,29,18,30,19,E 9 km/h,ENE 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:56 PM,9:09 PM,10:13 AM
3146919,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
190971,2018-11-26,Hazy sunshine,Hazy,28,15,31,15,SSE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:38 PM,7:47 PM,9:36 AM
3146922,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:45 AM,4:36 PM,7:45 PM,9:35 AM
3146808,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:45 PM,9:36 AM
3146888,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3147191,2018-11-26,Hazy sunshine,Hazy,28,15,31,15,SSE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:38 PM,7:47 PM,9:36 AM
201015,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:37 PM,7:46 PM,9:36 AM
3146875,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3147263,2018-11-26,Hazy sun,Hazy,29,14,32,14,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:34 AM
3146940,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3146963,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3146717,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:46 AM,4:35 PM,7:44 PM,9:35 AM
3146923,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:37 PM,7:46 PM,9:36 AM
3146910,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:36 PM,7:45 PM,9:35 AM
196171,2018-11-26,Hazy sunshine,Hazy,28,15,31,15,SSE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:38 PM,7:47 PM,9:35 AM
3312801,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:32 PM,7:41 PM,9:33 AM
3146965,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
201023,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:34 PM,7:42 PM,9:34 AM
190968,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:46 AM,4:35 PM,7:44 PM,9:35 AM
3146743,2018-11-26,Hazy sun,Hazy,30,13,33,13,NE 4 km/h,E 6 km/h, 9 km/h, 7 km/h,5:43 AM,4:33 PM,7:42 PM,9:33 AM
196168,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:45 AM,4:34 PM,7:43 PM,9:35 AM
3146894,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:45 AM,4:36 PM,7:44 PM,9:35 AM
3146594,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:45 AM,4:33 PM,7:42 PM,9:34 AM
3146890,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3312802,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:32 PM,7:41 PM,9:33 AM
3146932,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3146563,2018-11-26,Hazy sun,Hazy,30,13,33,13,NE 4 km/h,E 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:32 PM,7:41 PM,9:33 AM
3146653,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:45 AM,4:34 PM,7:43 PM,9:35 AM
3146944,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:45 AM,4:36 PM,7:45 PM,9:35 AM
3147201,2018-11-26,Hazy sun,Hazy,29,14,32,15,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:34 AM
3146871,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:45 AM,4:36 PM,7:44 PM,9:35 AM
3147024,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:38 PM,7:46 PM,9:36 AM
3147002,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:37 PM,7:46 PM,9:36 AM
3146739,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:46 AM,4:35 PM,7:44 PM,9:35 AM
3147028,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:37 PM,7:46 PM,9:36 AM
3147208,2018-11-26,Hazy sun,Hazy,29,14,32,14,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:35 AM
3146880,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3147125,2018-11-26,Hazy sun,Hazy,29,14,32,15,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:35 AM
3146995,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3146855,2018-11-26,Plenty of sunshine,Clear,30,12,32,13,S 4 km/h,ESE 4 km/h, 7 km/h, 7 km/h,5:43 AM,4:33 PM,7:42 PM,9:32 AM
3147136,2018-11-26,Hazy sun,Hazy,29,14,32,15,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:35 AM
3146574,2018-11-26,Hazy sun,Hazy,30,13,33,13,NE 4 km/h,E 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:33 PM,7:41 PM,9:33 AM
3146830,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3146656,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:34 PM,7:42 PM,9:34 AM
3147131,2018-11-26,Hazy sunshine,Hazy,28,15,31,15,SSE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,5:46 AM,4:38 PM,7:47 PM,9:36 AM
3147173,2018-11-26,Hazy sun,Hazy,29,14,32,15,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:35 AM
3146949,2018-11-26,Mostly sunny; nice,Hazy,29,15,33,16,S 4 km/h,ENE 6 km/h, 13 km/h, 9 km/h,5:47 AM,4:37 PM,7:46 PM,9:36 AM
3146579,2018-11-26,Hazy sun,Hazy,30,13,33,13,NE 4 km/h,E 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:33 PM,7:41 PM,9:33 AM
3146707,2018-11-26,Hazy sun,Hazy,29,13,32,14,SSW 6 km/h,E 4 km/h, 9 km/h, 7 km/h,5:44 AM,4:34 PM,7:43 PM,9:34 AM
3147118,2018-11-26,Hazy sun,Hazy,29,14,32,15,S 6 km/h,NE 6 km/h, 13 km/h, 7 km/h,5:45 AM,4:37 PM,7:46 PM,9:35 AM
190967,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:33 PM,7:41 PM,9:34 AM
191308,2018-11-26,Hazy sunshine,Hazy,31,14,32,15,NNW 6 km/h,E 6 km/h, 15 km/h, 9 km/h,6:42 AM,5:19 PM,8:29 PM,10:33 AM
3129011,2018-11-26,Hazy sunshine,Hazy,32,12,33,14,NW 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:40 AM,5:25 PM,8:35 PM,10:31 AM
191322,2018-11-26,Hazy sunshine,Hazy,31,13,32,15,NNW 7 km/h,ENE 6 km/h, 17 km/h, 9 km/h,6:40 AM,5:20 PM,8:30 PM,10:31 AM
3146575,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:45 AM,4:33 PM,7:42 PM,9:34 AM
3291632,2018-11-26,Hazy sunshine,Hazy,30,14,32,15,SW 6 km/h,E 6 km/h, 9 km/h, 7 km/h,6:18 AM,5:01 PM,8:10 PM,10:08 AM
3109297,2018-11-26,Hazy sunshine,Hazy,29,14,30,14,E 6 km/h,E 6 km/h, 13 km/h, 9 km/h,6:33 AM,5:12 PM,8:21 PM,10:24 AM
191135,2018-11-26,Hazy sunshine,Hazy,32,14,33,15,ESE 7 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:26 AM,5:04 PM,8:14 PM,10:17 AM
191143,2018-11-26,Hazy sun,Hazy,31,13,32,15,NNE 6 km/h,E 6 km/h, 13 km/h, 9 km/h,6:37 AM,5:16 PM,8:26 PM,10:28 AM
191246,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
191251,2018-11-26,Hazy sun; hot,Hazy,34,13,35,14,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:43 AM,5:15 PM,8:25 PM,10:34 AM
3316788,2018-11-26,Hazy sun,Hazy,31,14,33,15,SSE 6 km/h,N 6 km/h, 13 km/h, 9 km/h,6:21 AM,5:00 PM,8:09 PM,10:11 AM
3146660,2018-11-26,Hazy sun,Hazy,30,13,33,13,NE 4 km/h,E 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:33 PM,7:42 PM,9:33 AM
191079,2018-11-26,Hazy sunshine,Hazy,32,14,32,15,NW 7 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:49 AM,5:20 PM,8:30 PM,10:40 AM
191336,2018-11-26,Hazy sunshine,Hazy,32,12,33,14,NW 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:41 AM,5:26 PM,8:36 PM,10:32 AM
